Zip Code,City,County,State
36115,Montgomery,Montgomery County,AL
36116,Montgomery,Montgomery County,AL
36117,Montgomery,Montgomery County,AL
36118,Montgomery,Montgomery County,AL
36119,Montgomery,Montgomery County,AL
36130,Montgomery,Montgomery County,AL
36131,Montgomery,Montgomery County,AL
36132,Montgomery,Montgomery County,AL
36133,Montgomery,Montgomery County,AL
36134,Montgomery,Montgomery County,AL
36135,Montgomery,Montgomery County,AL
36140,Montgomery,Montgomery County,AL
36141,Montgomery,Montgomery County,AL
36142,Montgomery,Montgomery County,AL
36177,Montgomery,Montgomery County,AL
36191,Montgomery,Montgomery County,AL
36201,Anniston,Calhoun County,AL
36203,Oxford,Calhoun County,AL
36205,Anniston,Calhoun County,AL
36206,Anniston,Calhoun County,AL
36207,Anniston,Calhoun County,AL
36250,Alexandria,Calhoun County,AL
36251,Ashland,Clay County,AL
36255,Cragford,Clay County,AL
36256,Daviston,Tallapoosa County,AL
36258,Delta,Clay County,AL
36260,Eastaboga,Calhoun County,AL
36262,Fruithurst,Cleburne County,AL
36263,Graham,Randolph County,AL
36264,Heflin,Cleburne County,AL
36265,Jacksonville,Calhoun County,AL
36266,Lineville,Clay County,AL
36268,Munford,Talladega County,AL
36269,Muscadine,Cleburne County,AL
36271,Ohatchee,Calhoun County,AL
36272,Piedmont,Calhoun County,AL
36273,Ranburne,Cleburne County,AL
36274,Roanoke,Randolph County,AL
36276,Wadley,Randolph County,AL
36277,Weaver,Calhoun County,AL
36278,Wedowee,Randolph County,AL
36279,Wellington,Calhoun County,AL
36280,Woodland,Randolph County,AL
36301,Dothan,Houston County,AL
36303,Dothan,Houston County,AL
36305,Dothan,Houston County,AL
36310,Abbeville,Henry County,AL
36311,Ariton,Dale County,AL
36312,Ashford,Houston County,AL
36314,Black,Geneva County,AL
36316,Chancellor,Geneva County,AL
36317,Clopton,Henry County,AL
36318,Coffee Springs,Geneva County,AL
36319,Columbia,Houston County,AL
36320,Cottonwood,Houston County,AL
36321,Cowarts,Houston County,AL
36322,Daleville,Dale County,AL
36323,Elba,Coffee County,AL
36330,Enterprise,Coffee County,AL
36340,Geneva,Geneva County,AL
36343,Gordon,Houston County,AL
36344,Hartford,Geneva County,AL
36345,Headland,Henry County,AL
36346,Jack,Coffee County,AL
36350,Midland City,Dale County,AL
36351,New Brockton,Coffee County,AL
36352,Newton,Houston County,AL
36353,Newville,Henry County,AL
36360,Ozark,Dale County,AL
36362,Fort Rucker,Dale County,AL
36370,Pansey,Houston County,AL
36373,Shorterville,Henry County,AL
36374,Skipperville,Dale County,AL
36375,Slocomb,Geneva County,AL
36376,Webb,Houston County,AL
36401,Evergreen,Conecuh County,AL
36420,Andalusia,Covington County,AL
36421,Andalusia,Covington County,AL
36425,Beatrice,Monroe County,AL
36426,Brewton,Escambia County,AL
36432,Castleberry,Conecuh County,AL
36435,Coy,Wilcox County,AL
36436,Dickinson,Clarke County,AL
36441,Flomaton,Escambia County,AL
36442,Florala,Covington County,AL
36444,Franklin,Monroe County,AL
36445,Frisco City,Monroe County,AL
36451,Grove Hill,Clarke County,AL
36453,Kinston,Coffee County,AL
36454,Lenox,Conecuh County,AL
36456,Mc Kenzie,Butler County,AL
36460,Monroeville,Monroe County,AL
36462,Monroeville,Monroe County,AL
36467,Opp,Covington County,AL
36471,Peterman,Monroe County,AL
36473,Range,Conecuh County,AL
36474,Red Level,Covington County,AL
36475,Repton,Conecuh County,AL
36477,Samson,Geneva County,AL
36480,Uriah,Monroe County,AL
36481,Vredenburgh,Monroe County,AL
36482,Whatley,Clarke County,AL
36483,Wing,Covington County,AL
36501,Jackson,Clarke County,AL
36502,Atmore,Escambia County,AL
36505,Axis,Mobile County,AL
36507,Bay Minette,Baldwin County,AL
36509,Bayou La Batre,Mobile County,AL
36511,Bon Secour,Baldwin County,AL
36515,Carlton,Clarke County,AL
36518,Chatom,Washington County,AL
36521,Chunchula,Mobile County,AL
36522,Citronelle,Mobile County,AL
36523,Coden,Mobile County,AL
36524,Coffeeville,Clarke County,AL
36525,Creola,Mobile County,AL
36526,Daphne,Baldwin County,AL
36527,Daphne,Baldwin County,AL
36528,Dauphin Island,Mobile County,AL
36529,Deer Park,Washington County,AL
36530,Elberta,Baldwin County,AL
36532,Fairhope,Baldwin County,AL
36535,Foley,Baldwin County,AL
36538,Frankville,Washington County,AL
36539,Fruitdale,Washington County,AL
36540,Gainestown,Clarke County,AL
36541,Grand Bay,Mobile County,AL
36542,Gulf Shores,Baldwin County,AL
36544,Irvington,Mobile County,AL
36545,Jackson,Clarke County,AL
36548,Leroy,Washington County,AL
36549,Lillian,Baldwin County,AL
36550,Little River,Baldwin County,AL
36551,Loxley,Baldwin County,AL
36553,Mc Intosh,Washington County,AL
36555,Magnolia Springs,Baldwin County,AL
36558,Millry,Washington County,AL
36560,Mount Vernon,Mobile County,AL
36561,Orange Beach,Baldwin County,AL
36562,Perdido,Baldwin County,AL
36567,Robertsdale,Baldwin County,AL
36569,Saint Stephens,Washington County,AL
36571,Saraland,Mobile County,AL
36572,Satsuma,Mobile County,AL
36574,Seminole,Baldwin County,AL
36575,Semmes,Mobile County,AL
36576,Silverhill,Baldwin County,AL
36578,Stapleton,Baldwin County,AL
36579,Stockton,Baldwin County,AL
36580,Summerdale,Baldwin County,AL
36581,Sunflower,Washington County,AL
36582,Theodore,Mobile County,AL
36583,Tibbie,Washington County,AL
36584,Vinegar Bend,Washington County,AL
36585,Wagarville,Washington County,AL
36587,Wilmer,Mobile County,AL
36602,Mobile,Mobile County,AL
36603,Mobile,Mobile County,AL
36604,Mobile,Mobile County,AL
36605,Mobile,Mobile County,AL
36606,Mobile,Mobile County,AL
36607,Mobile,Mobile County,AL
36608,Mobile,Mobile County,AL
36609,Mobile,Mobile County,AL
36610,Mobile,Mobile County,AL
36611,Mobile,Mobile County,AL
36612,Mobile,Mobile County,AL
36613,Eight Mile,Mobile County,AL
36615,Mobile,Mobile County,AL
36617,Mobile,Mobile County,AL
36618,Mobile,Mobile County,AL
36619,Mobile,Mobile County,AL
36621,Mobile,Mobile County,AL
36622,Mobile,Mobile County,AL
36625,Mobile,Mobile County,AL
36628,Mobile,Mobile County,AL
36630,Mobile,Mobile County,AL
36644,Mobile,Mobile County,AL
36675,Mobile,Mobile County,AL
36688,Mobile,Mobile County,AL
36690,Mobile,Mobile County,AL
36693,Mobile,Mobile County,AL
36695,Mobile,Mobile County,AL
36701,Selma,Dallas County,AL
36703,Selma,Dallas County,AL
36720,Alberta,Wilcox County,AL
36721,Annemanie,Wilcox County,AL
36722,Arlington,Wilcox County,AL
36726,Camden,Wilcox County,AL
36727,Campbell,Clarke County,AL
36728,Catherine,Wilcox County,AL
36732,Demopolis,Marengo County,AL
36736,Dixons Mills,Marengo County,AL
36738,Faunsdale,Marengo County,AL
36740,Forkland,Greene County,AL
36742,Gallion,Marengo County,AL
36744,Greensboro,Hale County,AL
36748,Linden,Marengo County,AL
36749,Jones,Autauga County,AL
36750,Maplesville,Chilton County,AL
36751,Lower Peach Tree,Wilcox County,AL
36752,Lowndesboro,Lowndes County,AL
36754,Magnolia,Marengo County,AL
36756,Marion,Perry County,AL
36758,Plantersville,Dallas County,AL
36759,Marion Junction,Dallas County,AL
36761,Minter,Dallas County,AL
36762,Morvin,Clarke County,AL
36765,Newbern,Hale County,AL
36767,Orrville,Dallas County,AL
36768,Pine Apple,Wilcox County,AL
36769,Pine Hill,Wilcox County,AL
36773,Safford,Dallas County,AL
36775,Sardis,Dallas County,AL
36776,Sawyerville,Hale County,AL
36782,Sweet Water,Marengo County,AL
36783,Thomaston,Marengo County,AL
36784,Thomasville,Clarke County,AL
36785,Tyler,Lowndes County,AL
36786,Uniontown,Perry County,AL
36790,Stanton,Chilton County,AL
36792,Randolph,Bibb County,AL
36793,Lawley,Bibb County,AL
36801,Opelika,Lee County,AL
36804,Opelika,Lee County,AL
36830,Auburn,Lee County,AL
36832,Auburn,Lee County,AL
36849,Auburn University,Lee County,AL
36850,Camp Hill,Tallapoosa County,AL
36852,Cusseta,Lee County,AL
36853,Dadeville,Tallapoosa County,AL
36854,Valley,Chambers County,AL
36855,Five Points,Chambers County,AL
36856,Fort Mitchell,Russell County,AL
36858,Hatchechubbee,Russell County,AL
36860,Hurtsboro,Russell County,AL
36861,Jacksons Gap,Tallapoosa County,AL
36862,Lafayette,Chambers County,AL
36863,Lanett,Chambers County,AL
36866,Notasulga,Macon County,AL
36867,Phenix City,Russell County,AL
36869,Phenix City,Russell County,AL
36870,Phenix City,Lee County,AL
36871,Pittsview,Russell County,AL
36874,Salem,Lee County,AL
36875,Seale,Russell County,AL
36877,Smiths Station,Lee County,AL
36879,Waverly,Lee County,AL
36904,Butler,Choctaw County,AL
36907,Cuba,Sumter County,AL
36908,Gilbertown,Choctaw County,AL
36910,Jachin,Choctaw County,AL
36912,Lisman,Choctaw County,AL
36913,Melvin,Choctaw County,AL
36915,Needham,Choctaw County,AL
36916,Pennington,Choctaw County,AL
36919,Silas,Choctaw County,AL
36921,Toxey,Choctaw County,AL
36922,Ward,Choctaw County,AL
36925,York,Sumter County,AL
37010,Adams,Montgomery County,TN
37012,Alexandria,DeKalb County,TN
37013,Antioch,Davidson County,TN
37014,Arrington,Williamson County,TN
37015,Ashland City,Cheatham County,TN
37016,Auburntown,Cannon County,TN
37018,Beechgrove,Coffee County,TN
37019,Belfast,Marshall County,TN
37020,Bell Buckle,Bedford County,TN
37022,Bethpage,Sumner County,TN
37023,Big Rock,Stewart County,TN
37025,Bon Aqua,Hickman County,TN
37026,Bradyville,Cannon County,TN
37027,Brentwood,Williamson County,TN
37028,Bumpus Mills,Stewart County,TN
37029,Burns,Dickson County,TN
37030,Carthage,Smith County,TN
37031,Castalian Springs,Sumner County,TN
37032,Cedar Hill,Robertson County,TN
37033,Centerville,Hickman County,TN
37034,Chapel Hill,Marshall County,TN
37035,Chapmansboro,Cheatham County,TN
37036,Charlotte,Dickson County,TN
37037,Christiana,Rutherford County,TN
37040,Clarksville,Montgomery County,TN
37042,Clarksville,Montgomery County,TN
37043,Clarksville,Montgomery County,TN
37044,Clarksville,Montgomery County,TN
37046,College Grove,Williamson County,TN
37047,Cornersville,Marshall County,TN
37048,Cottontown,Sumner County,TN
37049,Cross Plains,Robertson County,TN
37050,Cumberland City,Stewart County,TN
37051,Cumberland Furnace,Dickson County,TN
37052,Cunningham,Montgomery County,TN
37055,Dickson,Dickson County,TN
37057,Dixon Springs,Macon County,TN
37058,Dover,Stewart County,TN
37059,Dowelltown,DeKalb County,TN
37060,Eagleville,Rutherford County,TN
37061,Erin,Houston County,TN
37062,Fairview,Williamson County,TN
37064,Franklin,Williamson County,TN
37066,Gallatin,Sumner County,TN
37067,Franklin,Williamson County,TN
37069,Franklin,Williamson County,TN
37072,Goodlettsville,Davidson County,TN
37073,Greenbrier,Robertson County,TN
37074,Hartsville,Trousdale County,TN
37075,Hendersonville,Sumner County,TN
37076,Hermitage,Davidson County,TN
37078,Hurricane Mills,Humphreys County,TN
37079,Indian Mound,Stewart County,TN
37080,Joelton,Davidson County,TN
37082,Kingston Springs,Cheatham County,TN
37083,Lafayette,Macon County,TN
37085,Lascassas,Rutherford County,TN
37086,La Vergne,Rutherford County,TN
37087,Lebanon,Wilson County,TN
37089,La Vergne,Rutherford County,TN
37090,Lebanon,Wilson County,TN
37091,Lewisburg,Marshall County,TN
37095,Liberty,DeKalb County,TN
37096,Linden,Perry County,TN
37097,Lobelville,Perry County,TN
37098,Lyles,Hickman County,TN
37101,Mc Ewen,Humphreys County,TN
37110,Mcminnville,Warren County,TN
37115,Madison,Davidson County,TN
37118,Milton,Rutherford County,TN
37122,Mount Juliet,Wilson County,TN
37127,Murfreesboro,Rutherford County,TN
37128,Murfreesboro,Rutherford County,TN
37129,Murfreesboro,Rutherford County,TN
37130,Murfreesboro,Rutherford County,TN
37131,Murfreesboro,Rutherford County,TN
37132,Murfreesboro,Rutherford County,TN
37134,New Johnsonville,Humphreys County,TN
37135,Nolensville,Williamson County,TN
37137,Nunnelly,Hickman County,TN
37138,Old Hickory,Davidson County,TN
37140,Only,Hickman County,TN
37141,Orlinda,Robertson County,TN
37142,Palmyra,Montgomery County,TN
37143,Pegram,Cheatham County,TN
37144,Petersburg,Lincoln County,TN
37145,Pleasant Shade,Smith County,TN
37146,Pleasant View,Cheatham County,TN
37148,Portland,Sumner County,TN
37149,Readyville,Rutherford County,TN
37150,Red Boiling Springs,Macon County,TN
37151,Riddleton,Smith County,TN
37153,Rockvale,Rutherford County,TN
37160,Shelbyville,Bedford County,TN
37161,Shelbyville,Bedford County,TN
37166,Smithville,DeKalb County,TN
37167,Smyrna,Rutherford County,TN
37171,Southside,Montgomery County,TN
37172,Springfield,Robertson County,TN
37174,Spring Hill,Williamson County,TN
37175,Stewart,Houston County,TN
37178,Tennessee Ridge,Houston County,TN
37179,Thompsons Station,Williamson County,TN
37180,Unionville,Bedford County,TN
37181,Vanleer,Dickson County,TN
37183,Wartrace,Bedford County,TN
37184,Watertown,Wilson County,TN
37185,Waverly,Humphreys County,TN
37186,Westmoreland,Sumner County,TN
37187,White Bluff,Dickson County,TN
37188,White House,Robertson County,TN
37189,Whites Creek,Davidson County,TN
37190,Woodbury,Cannon County,TN
37191,Woodlawn,Montgomery County,TN
37201,Nashville,Davidson County,TN
37203,Nashville,Davidson County,TN
37204,Nashville,Davidson County,TN
37205,Nashville,Davidson County,TN
37206,Nashville,Davidson County,TN
37207,Nashville,Davidson County,TN
37208,Nashville,Davidson County,TN
37209,Nashville,Davidson County,TN
37210,Nashville,Davidson County,TN
37211,Nashville,Davidson County,TN
37212,Nashville,Davidson County,TN
37213,Nashville,Davidson County,TN
37214,Nashville,Davidson County,TN
37215,Nashville,Davidson County,TN
37216,Nashville,Davidson County,TN
37217,Nashville,Davidson County,TN
37218,Nashville,Davidson County,TN
37219,Nashville,Davidson County,TN
37220,Nashville,Davidson County,TN
37221,Nashville,Davidson County,TN
37228,Nashville,Davidson County,TN
37232,Nashville,Davidson County,TN
37234,Nashville,Davidson County,TN
37235,Nashville,Davidson County,TN
37236,Nashville,Davidson County,TN
37237,Nashville,Davidson County,TN
37238,Nashville,Davidson County,TN
37240,Nashville,Davidson County,TN
37241,Nashville,Davidson County,TN
37242,Nashville,Davidson County,TN
37243,Nashville,Davidson County,TN
37245,Nashville,Davidson County,TN
37246,Nashville,Davidson County,TN
37247,Nashville,Davidson County,TN
37248,Nashville,Davidson County,TN
37249,Nashville,Davidson County,TN
37250,Nashville,Davidson County,TN
37301,Altamont,Grundy County,TN
37302,Apison,Hamilton County,TN
37303,Athens,McMinn County,TN
37304,Bakewell,Hamilton County,TN
37305,Beersheba Springs,Grundy County,TN
37306,Belvidere,Franklin County,TN
37307,Benton,Polk County,TN
37308,Birchwood,Hamilton County,TN
37309,Calhoun,McMinn County,TN
37310,Charleston,Bradley County,TN
37311,Cleveland,Bradley County,TN
37312,Cleveland,Bradley County,TN
37313,Coalmont,Grundy County,TN
37317,Copperhill,Polk County,TN
37318,Cowan,Franklin County,TN
37321,Dayton,Rhea County,TN
37322,Decatur,Meigs County,TN
37323,Cleveland,Bradley County,TN
37324,Decherd,Franklin County,TN
37325,Delano,Polk County,TN
37327,Dunlap,Sequatchie County,TN
37328,Elora,Lincoln County,TN
37329,Englewood,McMinn County,TN
37330,Estill Springs,Franklin County,TN
37331,Etowah,McMinn County,TN
37332,Evensville,Rhea County,TN
37333,Farner,Polk County,TN
37334,Fayetteville,Lincoln County,TN
37335,Flintville,Lincoln County,TN
37336,Georgetown,Bradley County,TN
37337,Grandview,Rhea County,TN
37338,Graysville,Rhea County,TN
37339,Gruetli Laager,Grundy County,TN
37340,Guild,Marion County,TN
37341,Harrison,Hamilton County,TN
37342,Hillsboro,Coffee County,TN
37343,Hixson,Hamilton County,TN
37345,Huntland,Franklin County,TN
37347,Jasper,Marion County,TN
37348,Kelso,Lincoln County,TN
37350,Lookout Mountain,Hamilton County,TN
37351,Lupton City,Hamilton County,TN
37352,Lynchburg,Moore County,TN
37353,Mc Donald,Bradley County,TN
37354,Madisonville,Monroe County,TN
37355,Manchester,Coffee County,TN
37356,Monteagle,Grundy County,TN
37357,Morrison,Warren County,TN
37359,Mulberry,Lincoln County,TN
37360,Normandy,Coffee County,TN
37361,Ocoee,Polk County,TN
37362,Old Fort,Polk County,TN
37363,Ooltewah,Hamilton County,TN
37365,Palmer,Grundy County,TN
37366,Pelham,Grundy County,TN
37367,Pikeville,Bledsoe County,TN
37369,Reliance,Polk County,TN
37370,Riceville,McMinn County,TN
37373,Sale Creek,Hamilton County,TN
37374,Sequatchie,Marion County,TN
37375,Sewanee,Franklin County,TN
37376,Sherwood,Franklin County,TN
37377,Signal Mountain,Hamilton County,TN
37379,Soddy Daisy,Hamilton County,TN
37380,South Pittsburg,Marion County,TN
37381,Spring City,Rhea County,TN
37383,Sewanee,Franklin County,TN
37385,Tellico Plains,Monroe County,TN
37387,Tracy City,Grundy County,TN
37388,Tullahoma,Coffee County,TN
37389,Arnold AFB,Coffee County,TN
37391,Turtletown,Polk County,TN
37396,Whiteside,Marion County,TN
37397,Whitwell,Marion County,TN
37398,Winchester,Franklin County,TN
37402,Chattanooga,Hamilton County,TN
37403,Chattanooga,Hamilton County,TN
37404,Chattanooga,Hamilton County,TN
37405,Chattanooga,Hamilton County,TN
37406,Chattanooga,Hamilton County,TN
37407,Chattanooga,Hamilton County,TN
37408,Chattanooga,Hamilton County,TN
37409,Chattanooga,Hamilton County,TN
37410,Chattanooga,Hamilton County,TN
37411,Chattanooga,Hamilton County,TN
37412,Chattanooga,Hamilton County,TN
37415,Chattanooga,Hamilton County,TN
37416,Chattanooga,Hamilton County,TN
37419,Chattanooga,Hamilton County,TN
37421,Chattanooga,Hamilton County,TN
37450,Chattanooga,Hamilton County,TN
37501,Memphis,Shelby County,TN
37544,Memphis,Shelby County,TN
37601,Johnson City,Washington County,TN
37604,Johnson City,Washington County,TN
37615,Johnson City,Washington County,TN
37616,Afton,Greene County,TN
37617,Blountville,Sullivan County,TN
37618,Bluff City,Sullivan County,TN
37620,Bristol,Sullivan County,TN
37640,Butler,Johnson County,TN
37641,Chuckey,Greene County,TN
37642,Church Hill,Hawkins County,TN
37643,Elizabethton,Carter County,TN
37645,Mount Carmel,Hawkins County,TN
37650,Erwin,Unicoi County,TN
37656,Fall Branch,Washington County,TN
37657,Flag Pond,Unicoi County,TN
37658,Hampton,Carter County,TN
37659,Jonesborough,Washington County,TN
37660,Kingsport,Sullivan County,TN
37663,Kingsport,Sullivan County,TN
37664,Kingsport,Sullivan County,TN
37665,Kingsport,Sullivan County,TN
37669,Kingsport,Sullivan County,TN
37680,Laurel Bloomery,Johnson County,TN
37681,Limestone,Washington County,TN
37683,Mountain City,Johnson County,TN
37686,Piney Flats,Sullivan County,TN
37687,Roan Mountain,Carter County,TN
37688,Shady Valley,Johnson County,TN
37690,Telford,Washington County,TN
37691,Trade,Johnson County,TN
37692,Unicoi,Unicoi County,TN
37694,Watauga,Carter County,TN
37699,Piney Flats,Sullivan County,TN
37701,Alcoa,Blount County,TN
37705,Andersonville,Anderson County,TN
37708,Bean Station,Grainger County,TN
37709,Blaine,Grainger County,TN
37710,Briceville,Anderson County,TN
37711,Bulls Gap,Hawkins County,TN
37713,Bybee,Cocke County,TN
37714,Caryville,Campbell County,TN
37715,Clairfield,Claiborne County,TN
37716,Clinton,Anderson County,TN
37721,Corryton,Knox County,TN
37722,Cosby,Cocke County,TN
37723,Crab Orchard,Cumberland County,TN
37724,Cumberland Gap,Claiborne County,TN
37725,Dandridge,Jefferson County,TN
37726,Deer Lodge,Morgan County,TN
37727,Del Rio,Cocke County,TN
37729,Duff,Campbell County,TN
37731,Eidson,Hawkins County,TN
37737,Friendsville,Blount County,TN
37738,Gatlinburg,Sevier County,TN
37742,Greenback,Loudon County,TN
37743,Greeneville,Greene County,TN
37745,Greeneville,Greene County,TN
37748,Harriman,Roane County,TN
37752,Harrogate,Claiborne County,TN
37753,Hartford,Cocke County,TN
37754,Heiskell,Anderson County,TN
37755,Helenwood,Scott County,TN
37756,Huntsville,Scott County,TN
37757,Jacksboro,Campbell County,TN
37760,Jefferson City,Jefferson County,TN
37762,Jellico,Campbell County,TN
37763,Kingston,Roane County,TN
37764,Kodak,Sevier County,TN
37765,Kyles Ford,Hancock County,TN
37766,La Follette,Campbell County,TN
37769,Rocky Top,Anderson County,TN
37770,Lancing,Morgan County,TN
37771,Lenoir City,Loudon County,TN
37772,Lenoir City,Loudon County,TN
37774,Loudon,Loudon County,TN
37777,Louisville,Blount County,TN
37779,Luttrell,Union County,TN
37801,Maryville,Blount County,TN
37803,Maryville,Blount County,TN
37804,Maryville,Blount County,TN
37806,Mascot,Knox County,TN
37807,Maynardville,Union County,TN
37809,Midway,Greene County,TN
37810,Mohawk,Greene County,TN
37811,Mooresburg,Hawkins County,TN
37813,Morristown,Hamblen County,TN
37814,Morristown,Hamblen County,TN
37818,Mosheim,Greene County,TN
37819,Newcomb,Campbell County,TN
37820,New Market,Jefferson County,TN
37821,Newport,Cocke County,TN
37825,New Tazewell,Claiborne County,TN
37826,Niota,McMinn County,TN
37829,Oakdale,Morgan County,TN
37830,Oak Ridge,Anderson County,TN
37840,Oliver Springs,Roane County,TN
37841,Oneida,Scott County,TN
37843,Parrottsville,Cocke County,TN
37846,Philadelphia,Loudon County,TN
37847,Pioneer,Scott County,TN
37848,Powder Springs,Grainger County,TN
37849,Powell,Knox County,TN
37852,Robbins,Scott County,TN
37853,Rockford,Blount County,TN
37854,Rockwood,Roane County,TN
37857,Rogersville,Hawkins County,TN
37860,Russellville,Hamblen County,TN
37861,Rutledge,Grainger County,TN
37862,Sevierville,Sevier County,TN
37863,Pigeon Forge,Sevier County,TN
37865,Seymour,Sevier County,TN
37866,Sharps Chapel,Union County,TN
37869,Sneedville,Hancock County,TN
37870,Speedwell,Claiborne County,TN
37871,Strawberry Plains,Jefferson County,TN
37872,Sunbright,Morgan County,TN
37873,Surgoinsville,Hawkins County,TN
37874,Sweetwater,Monroe County,TN
37876,Sevierville,Sevier County,TN
37877,Talbott,Hamblen County,TN
37878,Tallassee,Blount County,TN
37879,Tazewell,Claiborne County,TN
37880,Ten Mile,Meigs County,TN
37881,Thorn Hill,Grainger County,TN
37882,Townsend,Blount County,TN
37885,Vonore,Monroe County,TN
37886,Walland,Blount County,TN
37887,Wartburg,Morgan County,TN
37888,Washburn,Grainger County,TN
37890,White Pine,Jefferson County,TN
37891,Whitesburg,Hamblen County,TN
37892,Winfield,Scott County,TN
37902,Knoxville,Knox County,TN
37909,Knoxville,Knox County,TN
37912,Knoxville,Knox County,TN
37914,Knoxville,Knox County,TN
37915,Knoxville,Knox County,TN
37916,Knoxville,Knox County,TN
37917,Knoxville,Knox County,TN
37918,Knoxville,Knox County,TN
37919,Knoxville,Knox County,TN
37920,Knoxville,Knox County,TN
37921,Knoxville,Knox County,TN
37922,Knoxville,Knox County,TN
37923,Knoxville,Knox County,TN
37924,Knoxville,Knox County,TN
37929,Knoxville,Knox County,TN
37931,Knoxville,Knox County,TN
37932,Knoxville,Knox County,TN
37934,Farragut,Knox County,TN
37938,Knoxville,Knox County,TN
37990,Knoxville,Knox County,TN
37995,Knoxville,Knox County,TN
37996,Knoxville,Knox County,TN
37997,Knoxville,Knox County,TN
37998,Knoxville,Knox County,TN
38001,Alamo,Crockett County,TN
38002,Arlington,Shelby County,TN
38004,Atoka,Tipton County,TN
38006,Bells,Crockett County,TN
38008,Bolivar,Hardeman County,TN
38011,Brighton,Tipton County,TN
38012,Brownsville,Haywood County,TN
38015,Burlison,Tipton County,TN
38016,Cordova,Shelby County,TN
38017,Collierville,Shelby County,TN
38018,Cordova,Shelby County,TN
38019,Covington,Tipton County,TN
38023,Drummonds,Tipton County,TN
38024,Dyersburg,Dyer County,TN
38028,Eads,Fayette County,TN
38030,Finley,Dyer County,TN
38034,Friendship,Crockett County,TN
38037,Gates,Lauderdale County,TN
38039,Grand Junction,Hardeman County,TN
38040,Halls,Lauderdale County,TN
38041,Henning,Lauderdale County,TN
38042,Hickory Valley,Hardeman County,TN
38044,Hornsby,Hardeman County,TN
38047,Lenox,Dyer County,TN
38049,Mason,Tipton County,TN
38052,Middleton,Hardeman County,TN
38053,Millington,Shelby County,TN
38055,Millington,Shelby County,TN
38057,Moscow,Fayette County,TN
38058,Munford,Tipton County,TN
38059,Newbern,Dyer County,TN
38060,Oakland,Fayette County,TN
38061,Pocahontas,Hardeman County,TN
38063,Ripley,Lauderdale County,TN
38066,Rossville,Fayette County,TN
38067,Saulsbury,Hardeman County,TN
38068,Somerville,Fayette County,TN
38069,Stanton,Haywood County,TN
38075,Whiteville,Hardeman County,TN
38076,Williston,Fayette County,TN
38079,Tiptonville,Lake County,TN
38080,Ridgely,Lake County,TN
38103,Memphis,Shelby County,TN
38104,Memphis,Shelby County,TN
38105,Memphis,Shelby County,TN
38106,Memphis,Shelby County,TN
38107,Memphis,Shelby County,TN
38108,Memphis,Shelby County,TN
38109,Memphis,Shelby County,TN
38110,Memphis,Shelby County,TN
38111,Memphis,Shelby County,TN
38112,Memphis,Shelby County,TN
38114,Memphis,Shelby County,TN
38115,Memphis,Shelby County,TN
38116,Memphis,Shelby County,TN
38117,Memphis,Shelby County,TN
38118,Memphis,Shelby County,TN
38119,Memphis,Shelby County,TN
38120,Memphis,Shelby County,TN
38122,Memphis,Shelby County,TN
38125,Memphis,Shelby County,TN
38126,Memphis,Shelby County,TN
38127,Memphis,Shelby County,TN
38128,Memphis,Shelby County,TN
38131,Memphis,Shelby County,TN
38132,Memphis,Shelby County,TN
38133,Memphis,Shelby County,TN
38134,Memphis,Shelby County,TN
38135,Memphis,Shelby County,TN
38136,Memphis,Shelby County,TN
38137,Memphis,Shelby County,TN
38138,Germantown,Shelby County,TN
38139,Germantown,Shelby County,TN
38141,Memphis,Shelby County,TN
38142,Memphis,Shelby County,TN
38145,Memphis,Shelby County,TN
38147,Memphis,Shelby County,TN
38148,Memphis,Shelby County,TN
38150,Memphis,Shelby County,TN
38151,Memphis,Shelby County,TN
38152,Memphis,Shelby County,TN
38157,Memphis,Shelby County,TN
38159,Memphis,Shelby County,TN
38161,Memphis,Shelby County,TN
38163,Memphis,Shelby County,TN
38165,Memphis,Shelby County,TN
38166,Memphis,Shelby County,TN
38188,Memphis,Shelby County,TN
38193,Memphis,Shelby County,TN
38194,Memphis,Shelby County,TN
38197,Memphis,Shelby County,TN
38201,Mc Kenzie,Carroll County,TN
38220,Atwood,Carroll County,TN
38221,Big Sandy,Benton County,TN
38222,Buchanan,Henry County,TN
38224,Cottage Grove,Henry County,TN
38225,Dresden,Weakley County,TN
38226,Dukedom,Weakley County,TN
38227,Elbridge,,TN
38229,Gleason,Weakley County,TN
38230,Greenfield,Weakley County,TN
38231,Henry,Henry County,TN
38232,Hornbeak,Obion County,TN
38233,Kenton,Gibson County,TN
38236,Mansfield,Henry County,TN
38237,Martin,Weakley County,TN
38238,Martin,Weakley County,TN
38240,Obion,Obion County,TN
38241,Palmersville,Weakley County,TN
38242,Paris,Henry County,TN
38251,Puryear,Henry County,TN
38253,Rives,Obion County,TN
38255,Sharon,Weakley County,TN
38256,Springville,Henry County,TN
38257,South Fulton,Obion County,TN
38258,Trezevant,Carroll County,TN
38259,Trimble,Dyer County,TN
38260,Troy,Obion County,TN
38261,Union City,Obion County,TN
38301,Jackson,Madison County,TN
38305,Jackson,Madison County,TN
38310,Adamsville,McNairy County,TN
38311,Bath Springs,Decatur County,TN
38313,Beech Bluff,Madison County,TN
38315,Bethel Springs,McNairy County,TN
38316,Bradford,Gibson County,TN
38317,Bruceton,Carroll County,TN
38318,Buena Vista,Carroll County,TN
